Id,Expected
2d9e593b6be1ac29adbe86f03d900fd1_0,
2d9e593b6be1ac29adbe86f03d900fd1_1,389622 18 390899 24 392172 1 392174 34 393451 39 394726 46 396005 50 397282 56 398561 60 399837 67 401115 71 402392 77 403670 81 404948 86 406225 92 407503 101 408781 105 410058 120 411336 124 412610 142 413887 146 415160 160 416439 164 417712 177 418991 180 420267 191 421545 196 422823 205 424101 210 425379 218 425598 2 426658 225 427937 233 429216 237 430495 243 431773 247 433052 251 434331 254 435610 258 436889 261 438168 265 439447 268 440726 271 442004 274 443283 278 444562 281 445841 284 447121 285 448400 289 449678 292 450958 293 452237 296 453517 297 454796 300 456075 303 457355 304 458634 306 459913 308 461193 309 462472 311 463751 313 465031 314 466310 316 467590 317 468869 318 470148 320 471428 321 472707 322 473987 323 475266 325 476545 326 477825 327 479104 329 480383 331 481660 334 482939 336 484218 338 485498 339 486777 341 488057 342 489336 344 490615 346 491895 346 493174 348 494453 351 495732 353 497011 355 498289 358 499568 360 500847 362 502126 363 503404 366 504680 371 505959 373 507239 374 508518 376 509798 378 511077 380 512357 382 513636 384 514916 385 516195 387 517475 388 518754 390 520033 392 521313 393 522592 395 523871 397 525150 399 526428 401 527704 406 528983 408 530259 412 531538 414 532817 416 534096 417 535375 419 536653 422 537930 425 539208 428 540487 430 541767 430 543048 430 544328 431 545609 430 546889 431 548169 431 549449 432 550729 432 552009 433 553290 433 554570 433 555850 434 557129 436 558409 436 559689 437 560969 438 562249 438 563529 438 564809 439 566089 440 567369 440 568649 440 569928 441 571209 440 572489 440 573769 441 575049 441 576329 441 577609 442 578889 442 580169 442 581449 442 582729 442 584009 443 585289 443 586569 444 587849 444 589129 444 590408 445 591687 446 592967 446 594246 448 595525 449 596805 450 598084 451 599362 453 600641 454 601920 455 603200 455 604479 456 605759 456 607038 458 608318 458 609597 460 610878 459 612158 459 613438 459 614719 458 616000 457 617283 454 618565 452 619845 452 621126 451 622407 450 623687 450 624967 450 626247 450 627527 450 628807 450 630087 450 631367 450 632647 450 633927 450 635206 451 636485 451 637765 451 639045 450 640325 450 641605 450 642885 450 644166 449 645446 449 646726 449 648007 448 649287 448 650568 447 651849 446 653130 445 654411 444 655691 444 656972 443 658253 442 659533 442 660813 442 662093 442 663374 441 664655 440 665936 439 667217 438 668498 437 669779 436 671060 435 672341 434 673622 433 674903 432 676185 430 677465 430 678745 430 680025 430 681306 429 682586 429 683867 428 685147 428 686428 427 687709 426 688989 426 690269 426 691550 425 692830 425 694111 424 695391 424 696671 424 697952 422 699232 423 700513 422 701793 422 703074 420 704354 419 705635 418 706915 418 708195 418 709475 418 710756 417 712036 417 713316 416 714597 415 715877 415 717156 415 718436 415 719715 416 720995 416 722275 416 723555 416 724835 416 726115 415 727395 414 728674 415 729955 414 731236 413 732519 410 733800 408 735084 403 736364 403 737645 402 738925 401 740206 400 741486 400 742767 398 744047 398 745328 397 746608 396 747889 395 749169 394 750450 393 751731 391 753012 390 754293 388 755573 388 756854 387 758135 385 759415 384 760695 384 761976 382 763257 380 764537 380 765817 379 767097 378 768377 378 769658 377 770939 375 772219 375 773500 373 774781 371 776062 369 777343 368 778623 368 779904 366 781185 364 782465 364 783746 362 785027 360 786309 357 787590 355 788871 354 790154 351 791435 349 792717 346 794000 342 795282 1 795284 338 796567 334 797850 330 799135 324 800416 322 801697 320 802978 319 804259 317 805540 315 806821 313 808102 312 809383 310 810664 308 811945 306 813225 306 814506 304 815787 302 817068 300 818349 298 819629 297 820910 295 822191 294 823472 292 824753 290 826034 289 827315 287 828596 286 829877 284 831158 282 832440 279 833721 277 835003 275 836284 273 837566 270 838848 268 840132 263 841414 260 842697 256 843979 253 845262 249 846544 246 847827 242 849109 239 850391 236 851673 233 852955 230 854237 227 855519 224 856800 222 858083 218 859364 215 860648 208 861929 206 863210 204 864491 201 865773 196 867055 192 868337 187 869620 182 870903 174 872185 170 873469 163 874750 160 876033 152 877314 1 877316 148 878599 136 879882 127 880010 4 881167 112 882450 104 882555 3 883734 96 885016 91 886303 79 887586 74 888889 44 890170 41 891456 31 892738 26 894025 12 895307 2 895310 4
05734fbeedd0f9da760db74a29abdb04_0,321907 24 323182 35 324454 50 325731 58 327007 65 328285 70 329562 77 330840 83 332119 86 333397 90 334675 96 335955 98 337233 102 338512 105 339790 109 341070 111 342348 115 343627 118 344905 123 346184 126 347463 129 348742 132 350022 134 351301 137 352580 139 353860 141 355139 145 356418 148 357698 150 358977 153 360256 156 361536 157 362816 159 364095 161 365375 164 366654 166 367934 167 369214 168 370493 170 371772 172 373052 173 374332 174 375611 175 376891 176 378170 177 379450 179 380730 180 382009 181 383289 183 384569 183 385849 185 387128 186 388408 187 389688 188 390968 189 392248 190 393527 192 394808 191 396087 192 397367 194 398647 195 399927 195 401207 196 402487 197 403767 197 405047 197 406326 198 407606 198 408886 198 410166 198 411446 198 412727 196 414007 196 415287 196 416567 195 417847 195 419127 194 420407 194 421687 193 422968 191 424248 191 425528 191 426808 190 428088 190 429368 190 430649 188 431929 187 433209 187 434489 187 435770 186 437050 185 438331 184 439612 183 440892 183 442173 181 443453 181 444734 179 446014 178 447295 177 448576 176 449856 175 451137 174 452417 173 453698 171 454978 170 456259 169 457540 167 458820 166 460102 164 461382 164 462664 161 463945 159 465225 159 466507 156 467788 154 469069 152 470350 150 471632 147 472915 143 474196 140 475479 137 476761 134 478044 129 479326 127 480608 123 481890 120 483172 116 484453 113 485736 110 487018 105 488302 98 489585 94 490869 88 492152 82 493439 70 494726 59 496016 43 497305 30 498593 11 672251 5 673530 8 674809 12 676087 16 677365 19 678644 21 679921 26 681199 29 682477 31 683756 34 685034 37 686312 40 687591 42 688871 43 690143 53 691422 55 692702 56 693981 58 695260 60 696540 61 697820 62 699100 63 700379 58 700442 1 701659 57 701723 1 702939 46 703004 1 704220 44 704284 2 705500 43 706780 42 708059 43 709338 44 710618 43 711898 42 713178 42 714458 42 715738 41 717017 41 718297 41 719577 41 720857 41 722136 41 723416 40 724695 41 725974 42 727254 41 728534 41 729814 40 731093 41 732372 42 733652 42 734931 42 736210 42 737489 43 738768 43 740047 43 741325 45 742604 46 743884 46 745164 46 746443 46 747723 45 749002 46 750282 46 751562 45 752842 45 754122 44 755401 45 756681 45 757961 44 759241 44 760521 43 761801 43 763081 43 764361 43 765642 41 766922 40 768202 40 769482 39 770763 37 772043 4 772049 31 773324 2 773330 29 774612 26 775893 25 777180 15 778461 13 779741 8 781022 5 782302 4 783582 3 784862 2
05734fbeedd0f9da760db74a29abdb04_1,704277 4 705549 13 706826 17 708104 21 709384 24 709409 2 710664 28 711943 30 713223 31 714502 33 715782 34 717061 36 718341 37 719621 38 720900 40 722180 41 723459 43 724738 45 726018 46 727298 47 728577 48 729857 49 731137 50 732417 51 733696 53 734976 54 736255 57 737534 59 738814 60 740093 62 741373 63 742653 63 743933 64 745213 64 746492 66 747771 68 749050 70 750330 71 751610 72 752889 74 754169 75 755449 75 756728 77 758008 78 759287 79 760567 79 761847 80 763127 81 764407 81 765686 83 766965 84 768244 86 769524 87 770803 88 772082 90 773362 91 774641 92 775887 1 775921 93 777164 7 777200 94 778444 8 778479 96 779724 9 779736 3 779757 98 781004 14 781036 99 782284 15 782312 104 783565 14 783588 109 784845 15 784868 109 786125 15 786147 111 787405 16 787427 111 788685 17 788706 113 789965 18 789985 115 791245 18 791265 115 792525 136 793805 137 795085 137 796365 138 797645 138 798925 139 800206 139 801487 138 802767 138 804047 138 805327 138 806607 139 807888 139 809169 138 810450 137 811731 136 813012 136 814293 136 815573 136 816854 135 818135 135 819417 133 820698 133 821979 132 823260 131 824541 130 825822 129 827103 129 828384 128 829665 128 830946 127 832227 126 833508 125 834789 125 836070 124 837350 124 838632 123 839914 121 841195 120 842477 118 843758 117 845039 116 846320 115 847602 113 848884 111 850167 109 851448 109 852730 107 854012 105 855293 104 856574 103 857857 100 859138 99 860421 96 861701 95 862983 80 863069 6 864263 77 864350 4 865544 71 866825 68 868106 63 869387 60 870667 56 871948 53 873228 51 874509 49 875789 46 877069 45 878350 43 879631 41 880912 37 882193 35 883473 33 884754 31 886038 25 887320 22 888604 16 889886 13 891169 8 892451 4
285e26c90e1797c77826f9a7021bab9f_0,
285e26c90e1797c77826f9a7021bab9f_1,563835 23 565113 27 566383 49 567660 54 568934 64 570211 71 571485 79 572763 84 574040 94 575317 100 576594 110 577872 114 579149 121 580427 126 581704 134 582982 139 584260 144 585539 148 586815 155 588093 158 589370 163 590648 167 591925 173 593203 176 594480 181 595758 184 597035 189 598313 192 599590 197 600867 201 602144 205 603422 209 604700 212 605978 216 607257 218 608536 220 609814 224 611093 227 612371 230 613650 232 614928 235 616207 238 617486 240 618765 242 620044 245 621323 247 622603 248 623882 250 625161 253 626440 255 627719 257 628999 258 630278 260 631557 262 632837 263 634116 265 635395 267 636675 268 637955 268 639234 270 640513 272 641793 273 643072 275 644352 275 645631 277 646911 278 648191 278 649470 280 650749 282 652029 282 653309 283 654589 284 655868 285 657148 286 658428 287 659707 288 660987 289 662267 290 663546 292 664826 292 666106 293 667385 295 668665 295 669945 296 671224 298 672504 299 673783 301 675063 301 676343 302 677623 303 678903 304 680182 306 681462 307 682741 308 684021 309 685301 310 686581 311 687860 313 689140 314 690419 316 691699 316 692979 317 694259 317 695539 318 696819 319 698099 320 699379 320 700659 320 701939 321 703218 322 704498 323 705777 324 707057 324 708337 325 709617 326 710897 326 712178 326 713457 327 714737 327 716017 328 717297 328 718577 329 719857 329 721137 330 722417 330 723697 330 724977 331 726257 331 727537 332 728817 332 730097 332 731377 332 732656 334 733936 335 735216 335 736495 336 737775 337 739055 338 740335 338 741615 339 742895 340 744175 340 745455 341 746735 342 748015 342 749296 342 750576 342 751857 342 753137 343 754417 343 755697 344 756977 345 758257 345 759538 345 760818 345 762098 345 763379 345 764659 346 765939 346 767220 345 768500 346 769780 346 771061 345 772341 346 773621 346 774902 345 776182 345 777462 346 778743 345 780023 346 781304 345 782584 345 783865 344 785145 344 786426 344 787707 343 788987 344 790267 344 791548 344 792828 344 794109 344 795389 344 796670 343 797950 344 799231 343 800511 344 801792 343 803072 343 804353 342 805634 341 806914 341 808195 341 809475 341 810755 341 812036 341 813316 341 814597 340 815877 340 817157 340 818437 340 819717 341 820997 341 822277 342 823558 341 824838 341 826118 341 827398 341 828679 340 829959 340 831239 340 832519 340 833799 340 835079 340 836359 340 837639 340 838919 340 840199 340 841479 340 842760 339 844041 338 845321 338 846601 338 847881 338 849162 337 850443 336 851723 336 853003 336 854284 335 855565 334 856845 334 858126 333 859407 332 860688 331 861969 330 863250 329 864531 328 865812 327 867093 326 868374 325 869655 323 870937 320 872218 319 873499 318 874781 316 876065 312 877346 311 878629 308 879912 304 881197 298 882478 297 883761 294 885043 292 886325 290 887605 290 888886 289 890167 287 891448 286 892729 284 894010 283 895291 282 896571 282 897852 280 899133 279 900414 278 901694 277 902975 276 904255 276 905536 275 906817 273 908097 272 909377 272 910657 272 911938 270 913219 269 914499 268 915780 267 917060 266 918341 264 919621 264 920902 263 922183 261 923464 260 924745 258 926025 258 927306 257 928587 255 929868 254 931149 252 932430 250 933711 249 934992 247 936273 246 937555 243 938836 241 940117 239 941399 236 942683 232 943964 230 945248 225 946530 222 947817 212 949098 210 950389 197 951672 193 952956 187 954238 184 955520 179 956802 175 958087 169 959368 166 960651 161 961932 159 963214 155 964496 151 965777 149 967059 145 968342 138 969624 134 970907 126 972188 124 973470 71 973560 28 974752 66 974844 22 976035 33 976081 6 977318 28 978603 11 979886 6
1531871f2fd85a04faeeb2b535797395_0,
1531871f2fd85a04faeeb2b535797395_1,848272 8 849551 11 850827 15 852105 18 853383 20 854662 20 855940 21 857218 23 858496 25 859775 26 861054 27 862333 28 863612 29 864891 29 866169 30 867448 31 868726 33 870004 35 871283 37 872562 39 873840 41 875119 42 876398 43 877677 45 878955 48 880234 50 881513 52 882792 54 884071 56 885350 57 886629 58 887908 60 889187 61 890466 63 891744 65 893023 66 894302 67 895581 68 896860 69 898139 70 899418 71 900697 72 901977 72 903256 73 904535 74 905814 75 907094 75 908373 76 909653 76 910933 76 912211 78 913491 78 914770 79 916049 80 917328 81 918607 82 919887 82 921167 82 922445 84 923725 84 925005 84 926284 85 927563 86 928843 86 930122 87 931402 86 932681 87 933961 86 935240 87 936519 87 937799 86 939078 87 940358 86 941637 86 942917 82 944196 82 945476 79 946755 79 948035 77 949314 76 950594 74 951873 74 953153 72 954433 72 955712 72 956992 71 958271 71 959551 69 960831 67 962110 67 963389 68 964669 68 965948 69 967228 68 968508 67 969787 68 971067 68 972346 69 973626 69 974905 70 976185 70 977465 70 978744 71 980023 72 981303 72 982583 73 983863 74 985143 74 986423 75 987702 76 988982 77 990261 79 991541 80 992821 81 994100 83 995380 83 996660 83 997939 84 999219 84 1000499 85 1001779 85 1003058 86 1004338 87 1005617 88 1006897 88 1008177 88 1009457 88 1010737 88 1012017 88 1013297 88 1014577 88 1015857 88 1017136 90 1018416 91 1019696 91 1020975 92 1022255 92 1023535 92 1024815 92 1026095 92 1027375 92 1028656 91 1029936 91 1031215 92 1032495 92 1033775 92 1035055 92 1036335 92 1037615 92 1038895 91 1040176 89 1041455 89 1042735 89 1044015 88 1045295 88 1046575 87 1047855 86 1049135 86 1050415 86 1051695 85 1052975 84 1054255 84 1055535 84 1056815 84 1058095 83 1059375 83 1060655 83 1061935 83 1063215 82 1064495 82 1065775 81 1067056 79 1068335 79 1069615 78 1070895 77 1072176 75 1073457 74 1074737 73 1076017 72 1077297 72 1078577 71 1079857 70 1081137 70 1082417 69 1083697 69 1084977 68 1086257 68 1087538 66 1088818 66 1090099 64 1091379 64 1092659 63 1093939 62 1095219 61 1096499 59 1097780 57 1099060 57 1100340 56 1101621 54 1102901 53 1104181 53 1105461 52 1106741 51 1108021 49 1109301 48 1110582 46 1111863 44 1113143 41 1114423 39 1115703 38 1116983 37 1118263 36 1119543 36 1120823 35 1122103 34 1123384 32 1124665 30 1125945 29 1127225 27 1128505 26 1129785 25 1131066 23 1132346 21 1133627 19 1134907 12 1134920 4 1136188 9 1137473 2
0a5f3601ad4f13ccf1f4b331a412fc44_0,524247 6 525522 23 526797 31 528076 34 529350 44 530628 49 531905 56 533183 59 534461 61 535740 62 537018 64 538296 66 539574 68 540851 71 542129 73 543408 74 544686 76 545966 75 547244 77 548522 79 549800 81 551078 83 552357 84 553636 85 554915 86 556194 86 557472 88 558751 89 560029 91 561309 91 562588 91 563867 92 565146 93 566425 93 567704 94 568983 95 570262 96 571540 97 572819 98 574098 98 575378 98 576657 99 577936 100 579216 99 580494 101 581773 101 583052 102 584331 103 585609 105 586889 104 588168 105 589447 106 590726 107 592006 106 593285 107 594562 110 595841 111 597120 111 598399 112 599678 113 600957 114 602236 114 603514 116 604793 117 606071 119 607350 120 608628 122 609906 123 611184 125 612463 126 613741 127 615020 128 616298 130 617577 131 618855 133 620134 134 621412 136 622691 136 623969 138 625248 139 626527 140 627806 141 629084 143 630362 144 631641 145 632920 146 634199 147 635478 148 636757 149 638037 148 639315 150 640595 150 641874 151 643152 153 644431 154 645710 154 646989 155 648268 156 649548 156 650827 157 652107 157 653385 159 654664 159 655943 160 657223 160 658502 160 659781 161 661060 162 662339 162 663618 163 664897 163 666177 163 667455 164 668734 164 670012 166 671292 166 672570 168 673849 168 675128 169 676408 168 677687 169 678966 169 680245 169 681524 170 682804 170 684083 171 685362 171 686642 171 687921 172 689200 172 690480 172 691759 172 693038 172 694318 172 695598 172 696877 172 698156 172 699436 172 700715 173 701995 173 703274 173 704554 172 705833 173 707112 172 708392 172 709671 173 710950 173 712230 173 713509 173 714788 174 716068 173 717348 172 718628 172 719907 172 721187 172 722466 172 723746 172 725026 171 726305 171 727585 170 728864 170 730144 169 731424 168 732703 168 733983 167 735262 168 736542 166 737822 166 739101 165 740381 165 741660 165 742940 164 744220 163 745499 163 746779 161 748059 160 749338 159 750618 158 751898 156 753178 155 754458 154 755737 154 757017 153 758297 151 759577 150 760857 147 762137 145 763416 144 764696 142 765976 141 767256 139 768535 139 769815 137 771094 137 772374 133 773654 129 774933 125 776213 123 777492 120 778772 117 780052 114 781332 112 782612 108 783894 53 783960 39 785175 39 785247 30 786456 30 786532 23 787739 24
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0626ab4ec3d46e602b296cc5cfd263f1_0,411710 15 412987 19 414263 26 415541 29 416817 35 418094 38 419372 42 420650 44 421928 48 423207 50 424486 52 425764 54 427043 57 428322 58 429600 62 430880 62 432158 65 433438 66 434716 68 435996 68 437274 71 438554 71 439832 74 441111 75 442390 76 443670 76 444949 77 446228 78 447508 79 448788 79 450067 80 451346 82 452625 83 453905 83 455184 84 456464 84 457743 85 459023 85 460302 86 461582 86 462861 87 464141 87 465420 88 466700 88 467980 88 469260 88 470539 89 471819 90 473099 90 474378 91 475658 91 476938 91 478218 91 479497 92 480777 92 482057 92 483337 92 484617 92 485896 93 487176 93 488456 93 489736 93 491016 93 492295 93 493575 93 494855 93 496134 94 497414 94 498694 94 499973 95 501253 95 502532 96 503812 95 505092 95 506372 95 507651 96 508931 96 510211 96 511490 97 512770 96 514050 96 515329 97 516609 97 517889 97 519169 97 520448 98 521728 97 523008 97 524288 97 525568 97 526847 98 528127 97 529407 97 530687 97 531967 97 533247 97 534527 96 535807 96 537087 96 538367 95 539647 95 540928 93 542208 93 543488 92 544768 92 546048 92 547329 90 548609 89 549890 88 551170 87 552450 86 553731 85 555012 83 556292 82 557572 82 558853 80 560134 78 561414 77 562695 75 563975 75 565256 73 566536 72 567816 70 569097 69 570378 66 571658 66 572938 64 574220 62 575500 60 576780 59 578060 57 579341 55 580622 54 581903 52 583184 50 584464 48 585746 45 587026 44 588308 38 589588 37 590871 31 592152 28 593435 22 594717 17
0626ab4ec3d46e602b296cc5cfd263f1_1,
